_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date
5bc91212f9af8b0d98ff68ea,,2_39_78_367_2018-04-26 18:43:12.499350,2-39-78-367,CA-494,2,39,2018-04-26 18:43:12,2018-04-26 23:33:27,2.528,2018-04-26 19:51:48,America/Los_Angeles,,4.8375,1.1433333333333333,3.694166666666667,18,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68eb,,2_39_91_441_2018-04-26 19:38:27.747784,2-39-91-441,CA-499,2,39,2018-04-26 19:38:28,2018-04-27 02:43:36,2.628,2018-04-27 00:01:06,America/Los_Angeles,,7.085555555555556,4.377222222222223,2.7083333333333335,19,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68ec,,2_39_78_366_2018-04-26 20:17:40.431300,2-39-78-366,CA-323,2,39,2018-04-26 20:17:40,2018-04-26 23:38:34,1.306,2018-04-26 20:52:09,America/Los_Angeles,,3.348333333333333,0.5747222222222222,2.7736111111111112,20,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68ed,,2_39_131_30_2018-04-26 20:27:49.123093,2-39-131-30,CA-305,2,39,2018-04-26 20:27:49,2018-04-27 02:57:22,1.801,2018-04-26 21:05:07,America/Los_Angeles,,6.4925,0.6216666666666667,5.870833333333334,20,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68ee,,2_39_128_18_2018-04-26 21:02:29.696365,2-39-128-18,CA-308,2,39,2018-04-26 21:02:30,2018-04-27 00:20:54,5.576,2018-04-26 22:51:42,America/Los_Angeles,,3.3066666666666666,1.82,1.4866666666666666,21,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68ef,,2_39_78_363_2018-04-26 21:18:44.667990,2-39-78-363,CA-320,2,39,2018-04-26 21:18:45,2018-04-27 02:52:20,16.0,2018-04-27 01:09:24,America/Los_Angeles,,5.559722222222222,3.8441666666666667,1.7155555555555555,21,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68f0,,2_39_91_437_2018-04-26 23:04:48.644211,2-39-91-437,CA-317,2,39,2018-04-26 23:04:49,2018-04-26 23:47:16,0.852,2018-04-26 23:32:07,America/Los_Angeles,,0.7075,0.455,0.2525,23,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68f1,,2_39_138_29_2018-04-27 01:17:42.537477,2-39-138-29,CA-304,2,39,2018-04-27 01:17:43,2018-04-27 01:51:04,1.829,2018-04-27 01:51:00,America/Los_Angeles,,0.5558333333333333,0.5547222222222222,0.0011111111111111111,1,Friday,4,2018-04-27
5bc91212f9af8b0d98ff68f2,,2_39_125_21_2018-04-27 01:22:56.974212,2-39-125-21,CA-311,2,39,2018-04-27 01:22:57,2018-04-27 17:44:03,13.927,2018-04-27 17:43:11,America/Los_Angeles,,16.351666666666667,16.337222222222223,0.014444444444444444,1,Friday,4,2018-04-27
5bc91212f9af8b0d98ff68f3,,2_39_139_28_2018-04-27 01:40:51.744743,2-39-139-28,CA-303,2,39,2018-04-27 01:40:52,2018-04-27 03:53:24,13.872,2018-04-27 03:53:16,America/Los_Angeles,,2.2088888888888887,2.2066666666666666,0.0022222222222222222,1,Friday,4,2018-04-27
5bc91212f9af8b0d98ff68f4,,2_39_127_19_2018-04-27 01:50:33.898642,2-39-127-19,CA-309,2,39,2018-04-27 01:50:34,2018-04-27 03:42:49,5.654,2018-04-27 02:47:02,America/Los_Angeles,,1.8708333333333333,0.9411111111111111,0.9297222222222222,1,Friday,4,2018-04-27
5bc91212f9af8b0d98ff68f5,,2_39_130_31_2018-04-27 02:04:42.603854,2-39-130-31,CA-306,2,39,2018-04-27 02:04:43,2018-04-27 03:47:34,2.558,2018-04-27 03:24:02,America/Los_Angeles,,1.7141666666666666,1.3219444444444444,0.39222222222222225,2,Friday,4,2018-04-27
5bc91212f9af8b0d98ff68f6,,2_39_79_379_2018-04-27 03:10:05.502403,2-39-79-379,CA-327,2,39,2018-04-27 03:10:05,2018-04-27 16:49:09,6.417,2018-04-27 05:09:39,America/Los_Angeles,,13.651111111111112,1.9927777777777778,11.658333333333333,3,Friday,4,2018-04-27
5bc91212f9af8b0d98ff68f7,,2_39_138_29_2018-04-27 03:29:59.143244,2-39-138-29,CA-304,2,39,2018-04-27 03:29:59,2018-04-27 04:19:11,5.56,2018-04-27 04:19:06,America/Los_Angeles,,0.82,0.8186111111111111,0.001388888888888889,3,Friday,4,2018-04-27
5bc91212f9af8b0d98ff68f8,,2_39_79_380_2018-04-27 05:06:12.776665,2-39-79-380,CA-489,2,39,2018-04-27 05:06:13,2018-04-27 09:54:36,0.546,2018-04-27 05:25:43,America/Los_Angeles,,4.806388888888889,0.325,4.481388888888889,5,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05ed,,2_39_95_27_2018-04-27 13:16:27.810757,2-39-95-27,CA-319,2,39,2018-04-27 13:16:28,2018-04-28 01:10:32,11.323,2018-04-28 01:10:09,America/Los_Angeles,,11.901111111111112,11.894722222222223,0.006388888888888889,13,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05ee,,2_39_127_19_2018-04-27 14:14:38.589847,2-39-127-19,CA-309,2,39,2018-04-27 14:14:39,2018-04-27 15:24:24,3.981,2018-04-27 15:24:19,America/Los_Angeles,,1.1625,1.1611111111111112,0.001388888888888889,14,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05ef,,2_39_79_383_2018-04-27 14:41:42.363419,2-39-79-383,CA-492,2,39,2018-04-27 14:41:42,2018-04-27 21:32:39,17.634,2018-04-27 18:35:58,America/Los_Angeles,,6.849166666666667,3.9044444444444446,2.944722222222222,14,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f0,,2_39_79_378_2018-04-27 15:00:25.982759,2-39-79-378,CA-326,2,39,2018-04-27 15:00:26,2018-04-27 23:47:28,7.288,2018-04-27 23:47:24,America/Los_Angeles,,8.783888888888889,8.782777777777778,0.0011111111111111111,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f1,,2_39_78_366_2018-04-27 15:09:06.128880,2-39-78-366,CA-323,2,39,2018-04-27 15:09:06,2018-04-27 23:53:35,6.236,2018-04-27 17:07:50,America/Los_Angeles,,8.741388888888888,1.978888888888889,6.7625,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f2,,2_39_123_557_2018-04-27 15:09:39.108889,2-39-123-557,CA-503,2,39,2018-04-27 15:09:39,2018-04-28 00:30:52,9.3,2018-04-27 16:35:56,America/Los_Angeles,,9.35361111111111,1.4380555555555556,7.915555555555556,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f3,,2_39_79_377_2018-04-27 15:14:35.457339,2-39-79-377,CA-325,2,39,2018-04-27 15:14:35,2018-04-27 23:38:56,2.945,2018-04-27 16:12:35,America/Los_Angeles,,8.405833333333334,0.9666666666666667,7.439166666666667,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f4,,2_39_139_28_2018-04-27 15:15:12.301045,2-39-139-28,CA-303,2,39,2018-04-27 15:15:12,2018-04-27 19:19:08,4.85,2018-04-27 17:11:23,America/Los_Angeles,,4.065555555555555,1.936388888888889,2.129166666666667,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f5,,2_39_131_30_2018-04-27 15:16:02.742679,2-39-131-30,CA-305,2,39,2018-04-27 15:16:03,2018-04-27 21:51:08,10.978,2018-04-27 20:11:20,America/Los_Angeles,,6.584722222222222,4.921388888888889,1.6633333333333333,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f6,,2_39_79_380_2018-04-27 15:19:26.888099,2-39-79-380,CA-489,2,39,2018-04-27 15:19:27,2018-04-27 16:44:50,3.846,2018-04-27 16:28:32,America/Los_Angeles,,1.4230555555555555,1.1513888888888888,0.27166666666666667,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f7,,2_39_91_441_2018-04-27 15:27:26.624807,2-39-91-441,CA-499,2,39,2018-04-27 15:27:27,2018-04-28 02:04:59,19.124,2018-04-27 19:45:29,America/Los_Angeles,,10.625555555555556,4.3005555555555555,6.325,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f8,,2_39_78_367_2018-04-27 15:31:37.615451,2-39-78-367,CA-494,2,39,2018-04-27 15:31:38,2018-04-27 23:51:59,3.259,2018-04-27 16:39:35,America/Los_Angeles,,8.339166666666667,1.1325,7.206666666666667,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05f9,,2_39_126_20_2018-04-27 15:42:36.345767,2-39-126-20,CA-310,2,39,2018-04-27 15:42:36,2018-04-27 20:42:01,13.972,2018-04-27 20:35:54,America/Los_Angeles,,4.990277777777778,4.888333333333334,0.10194444444444445,15,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05fa,,2_39_78_361_2018-04-27 16:19:00.821882,2-39-78-361,CA-493,2,39,2018-04-27 16:19:01,2018-04-27 22:22:22,16.95,2018-04-27 21:26:10,America/Los_Angeles,,6.055833333333333,5.119166666666667,0.9366666666666666,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05fb,,2_39_123_23_2018-04-27 16:25:09.116295,2-39-123-23,CA-313,2,39,2018-04-27 16:25:09,2018-04-27 19:19:59,6.444,2018-04-27 19:19:55,America/Los_Angeles,,2.9138888888888888,2.912777777777778,0.0011111111111111111,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05fc,,2_39_88_24_2018-04-27 16:27:56.738325,2-39-88-24,CA-314,2,39,2018-04-27 16:27:57,2018-04-28 01:29:56,9.064,2018-04-27 18:26:41,America/Los_Angeles,,9.033055555555556,1.978888888888889,7.054166666666666,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05fd,,2_39_90_26_2018-04-27 16:28:35.400244,2-39-90-26,CA-316,2,39,2018-04-27 16:28:35,2018-04-27 19:47:20,9.67,2018-04-27 19:26:02,America/Los_Angeles,,3.3125,2.9575,0.355,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05fe,,2_39_91_437_2018-04-27 16:37:18.422976,2-39-91-437,CA-317,2,39,2018-04-27 16:37:18,2018-04-28 00:40:11,30.553,2018-04-27 21:56:14,America/Los_Angeles,,8.048055555555555,5.315555555555555,2.7325,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c05ff,,2_39_79_381_2018-04-27 16:38:51.959294,2-39-79-381,CA-490,2,39,2018-04-27 16:38:52,2018-04-27 20:37:17,2.485,2018-04-27 18:06:32,America/Los_Angeles,,3.973611111111111,1.461111111111111,2.5125,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0600,,2_39_89_25_2018-04-27 16:43:29.490040,2-39-89-25,CA-315,2,39,2018-04-27 16:43:29,2018-04-28 02:39:45,2.219,2018-04-27 17:51:26,America/Los_Angeles,,9.937777777777777,1.1325,8.805277777777778,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0601,,2_39_79_376_2018-04-27 16:47:18.146526,2-39-79-376,CA-324,2,39,2018-04-27 16:47:18,2018-04-27 18:11:50,5.606,2018-04-27 18:11:41,America/Los_Angeles,,1.4088888888888889,1.406388888888889,0.0025,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0602,,2_39_90_440_2018-04-27 16:51:19.354387,2-39-90-440,CA-500,2,39,2018-04-27 16:51:19,2018-04-27 23:50:42,5.805,2018-04-27 19:06:52,America/Los_Angeles,,6.989722222222222,2.2591666666666668,4.730555555555555,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0603,,2_39_78_360_2018-04-27 16:56:15.157137,2-39-78-360,CA-322,2,39,2018-04-27 16:56:15,2018-04-27 22:14:39,11.729,2018-04-27 21:38:18,America/Los_Angeles,,5.306666666666667,4.700833333333334,0.6058333333333333,16,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0604,,2_39_92_442_2018-04-27 17:03:53.000602,2-39-92-442,CA-498,2,39,2018-04-27 17:03:53,2018-04-28 02:13:09,11.831,2018-04-27 19:25:56,America/Los_Angeles,,9.154444444444444,2.3675,6.786944444444444,17,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0605,,2_39_79_380_2018-04-27 17:10:24.546834,2-39-79-380,CA-489,2,39,2018-04-27 17:10:25,2018-04-28 00:32:05,15.894,2018-04-27 20:20:34,America/Los_Angeles,,7.361111111111111,3.1691666666666665,4.191944444444444,17,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0606,,2_39_78_364_2018-04-27 17:19:01.776708,2-39-78-364,CA-495,2,39,2018-04-27 17:19:02,2018-04-27 23:09:55,9.823,2018-04-27 21:14:50,America/Los_Angeles,,5.848055555555556,3.93,1.9180555555555556,17,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0607,,2_39_92_436_2018-04-27 17:26:40.723495,2-39-92-436,CA-318,2,39,2018-04-27 17:26:41,2018-04-27 19:47:41,1.832,2018-04-27 18:11:45,America/Los_Angeles,,2.35,0.7511111111111111,1.5988888888888888,17,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0608,,2_39_95_444_2018-04-27 17:32:29.773901,2-39-95-444,CA-497,2,39,2018-04-27 17:32:30,2018-04-28 01:17:34,21.669,2018-04-27 21:57:18,America/Los_Angeles,,7.751111111111111,4.413333333333333,3.3377777777777777,17,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c060a,,2_39_88_438_2018-04-27 18:18:21.333966,2-39-88-438,CA-502,2,39,2018-04-27 18:18:21,2018-04-28 04:03:54,2.531,2018-04-27 23:57:03,America/Los_Angeles,,9.759166666666667,5.645,4.114166666666667,18,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c060b,,2_39_78_363_2018-04-27 18:32:36.038417,2-39-78-363,CA-320,2,39,2018-04-27 18:32:36,2018-04-27 23:41:31,2.848,2018-04-27 20:06:34,America/Los_Angeles,,5.148611111111111,1.566111111111111,3.5825,18,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c060c,,2_39_139_28_2018-04-27 19:59:48.978622,2-39-139-28,CA-303,2,39,2018-04-27 19:59:49,2018-04-28 00:16:08,13.871,2018-04-27 22:31:26,America/Los_Angeles,,4.271944444444444,2.5269444444444447,1.745,19,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c060d,,2_39_92_436_2018-04-27 20:15:40.252620,2-39-92-436,CA-318,2,39,2018-04-27 20:15:40,2018-04-27 22:27:25,6.523,2018-04-27 22:21:06,America/Los_Angeles,,2.1958333333333333,2.0905555555555555,0.10527777777777778,20,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c060e,,2_39_125_21_2018-04-27 20:29:41.830556,2-39-125-21,CA-311,2,39,2018-04-27 20:29:42,2018-04-28 01:00:33,1.158,2018-04-27 21:04:26,America/Los_Angeles,,4.514166666666667,0.5788888888888889,3.935277777777778,20,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c060f,,2_39_90_26_2018-04-27 21:24:59.677135,2-39-90-26,CA-316,2,39,2018-04-27 21:25:00,2018-04-27 23:40:10,11.337,2018-04-27 23:40:05,America/Los_Angeles,,2.2527777777777778,2.251388888888889,0.001388888888888889,21,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0610,,2_39_131_30_2018-04-27 22:46:32.341027,2-39-131-30,CA-305,2,39,2018-04-27 22:46:32,2018-04-28 00:33:17,10.577,2018-04-28 00:21:39,America/Los_Angeles,,1.7791666666666666,1.5852777777777778,0.1938888888888889,22,Friday,4,2018-04-27
5bc9153cf9af8b0dad3c0611,,2_39_79_381_2018-04-28 00:14:16.209245,2-39-79-381,CA-490,2,39,2018-04-28 00:14:16,2018-04-28 04:29:49,12.49,2018-04-28 04:29:47,America/Los_Angeles,,4.259166666666666,4.258611111111111,0.0005555555555555556,0,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c0612,,2_39_79_379_2018-04-28 00:26:32.641529,2-39-79-379,CA-327,2,39,2018-04-28 00:26:33,2018-04-28 18:10:27,15.432,2018-04-28 04:57:21,America/Los_Angeles,,17.731666666666666,4.513333333333334,13.218333333333334,0,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c0613,,2_39_124_22_2018-04-28 00:34:19.166123,2-39-124-22,CA-312,2,39,2018-04-28 00:34:19,2018-04-28 02:44:22,13.31,2018-04-28 02:44:19,America/Los_Angeles,,2.1675,2.1666666666666665,0.0008333333333333334,0,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c0614,,2_39_92_436_2018-04-28 00:54:20.639506,2-39-92-436,CA-318,2,39,2018-04-28 00:54:21,2018-04-28 02:59:28,4.254,2018-04-28 02:16:57,America/Los_Angeles,,2.085277777777778,1.3766666666666667,0.7086111111111111,0,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c0615,,2_39_79_377_2018-04-28 01:31:06.188165,2-39-79-377,CA-325,2,39,2018-04-28 01:31:06,2018-04-28 04:21:52,13.191,2018-04-28 04:20:01,America/Los_Angeles,,2.846111111111111,2.8152777777777778,0.030833333333333334,1,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c0617,,2_39_139_28_2018-04-28 01:45:54.820735,2-39-139-28,CA-303,2,39,2018-04-28 01:45:55,2018-04-28 03:01:11,4.002,2018-04-28 03:01:06,America/Los_Angeles,,1.2544444444444445,1.2530555555555556,0.001388888888888889,1,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c0618,,2_39_126_20_2018-04-28 02:01:09.080764,2-39-126-20,CA-310,2,39,2018-04-28 02:01:09,2018-04-28 18:36:51,14.268,2018-04-28 18:30:41,America/Los_Angeles,,16.595,16.49222222222222,0.10277777777777777,2,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c0619,,2_39_92_442_2018-04-28 03:15:17.222958,2-39-92-442,CA-498,2,39,2018-04-28 03:15:17,2018-04-28 04:40:01,4.229,2018-04-28 04:39:29,America/Los_Angeles,,1.4122222222222223,1.4033333333333333,0.008888888888888889,3,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c061b,,2_39_79_378_2018-04-28 03:49:37.767000,2-39-79-378,CA-326,2,39,2018-04-28 03:49:38,2018-04-30 16:06:50,6.419,2018-04-28 05:52:30,America/Los_Angeles,,60.28666666666667,2.0477777777777777,58.23888888888889,3,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c061d,,2_39_78_367_2018-04-28 04:33:52.322286,2-39-78-367,CA-494,2,39,2018-04-28 04:33:52,2018-04-28 08:01:00,11.873,2018-04-28 08:00:54,America/Los_Angeles,,3.4522222222222223,3.4505555555555554,0.0016666666666666668,4,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c061e,,2_39_78_366_2018-04-28 05:00:55.531218,2-39-78-366,CA-323,2,39,2018-04-28 05:00:56,2018-04-28 17:45:55,33.381,2018-04-28 17:10:11,America/Los_Angeles,,12.749722222222223,12.154166666666667,0.5955555555555555,5,Saturday,4,2018-04-28
5bc9153cf9af8b0dad3c061f,,2_39_78_365_2018-04-28 06:02:39.544274,2-39-78-365,CA-321,2,39,2018-04-28 06:02:40,2018-04-28 21:07:54,16.741,2018-04-28 08:48:22,America/Los_Angeles,,15.087222222222222,2.7616666666666667,12.325555555555555,6,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0620,,2_39_78_367_2018-04-28 12:30:38.169054,2-39-78-367,CA-494,2,39,2018-04-28 12:30:38,2018-04-28 14:07:09,5.652,2018-04-28 14:07:05,America/Los_Angeles,,1.6086111111111112,1.6075,0.0011111111111111111,12,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0621,,2_39_124_22_2018-04-28 13:08:46.118367,2-39-124-22,CA-312,2,39,2018-04-28 13:08:46,2018-04-28 13:29:20,2.284,2018-04-28 13:29:15,America/Los_Angeles,,0.3427777777777778,0.3413888888888889,0.001388888888888889,13,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0622,,2_39_139_28_2018-04-28 14:03:41.944685,2-39-139-28,CA-303,2,39,2018-04-28 14:03:42,2018-04-28 15:57:22,1.581,2018-04-28 14:53:27,America/Los_Angeles,,1.8944444444444444,0.8291666666666667,1.0652777777777778,14,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0623,,2_39_131_30_2018-04-28 14:51:32.982840,2-39-131-30,CA-305,2,39,2018-04-28 14:51:33,2018-04-28 16:50:53,13.508,2018-04-28 16:50:49,America/Los_Angeles,,1.988888888888889,1.9877777777777779,0.0011111111111111111,14,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0624,,2_39_123_23_2018-04-28 15:17:54.026514,2-39-123-23,CA-313,2,39,2018-04-28 15:17:54,2018-04-28 16:52:05,5.275,2018-04-28 16:51:57,America/Los_Angeles,,1.5697222222222222,1.5675,0.0022222222222222222,15,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0625,,2_39_79_380_2018-04-28 15:43:56.170913,2-39-79-380,CA-489,2,39,2018-04-28 15:43:56,2018-04-29 00:04:44,18.737,2018-04-28 18:32:31,America/Los_Angeles,,8.346666666666666,2.8097222222222222,5.536944444444444,15,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0626,,2_39_79_377_2018-04-28 16:06:31.174293,2-39-79-377,CA-325,2,39,2018-04-28 16:06:31,2018-04-28 17:07:44,3.537,2018-04-28 17:07:42,America/Los_Angeles,,1.0202777777777778,1.0197222222222222,0.0005555555555555556,16,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0627,,2_39_95_27_2018-04-28 16:49:43.608068,2-39-95-27,CA-319,2,39,2018-04-28 16:49:44,2018-04-28 18:52:00,3.242,2018-04-28 18:51:29,America/Los_Angeles,,2.037777777777778,2.029166666666667,0.008611111111111111,16,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0628,,2_39_78_361_2018-04-28 17:04:52.010463,2-39-78-361,CA-493,2,39,2018-04-28 17:04:52,2018-04-28 20:06:15,17.61,2018-04-28 20:06:14,America/Los_Angeles,,3.0230555555555556,3.022777777777778,0.0002777777777777778,17,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0629,,2_39_130_31_2018-04-28 17:22:23.394062,2-39-130-31,CA-306,2,39,2018-04-28 17:22:23,2018-04-28 19:41:42,13.915,2018-04-28 19:41:05,America/Los_Angeles,,2.3219444444444446,2.3116666666666665,0.010277777777777778,17,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c062a,,2_39_139_28_2018-04-28 17:46:54.027865,2-39-139-28,CA-303,2,39,2018-04-28 17:46:54,2018-04-28 18:58:10,7.292,2018-04-28 18:58:06,America/Los_Angeles,,1.1877777777777778,1.1866666666666668,0.0011111111111111111,17,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c062b,,2_39_131_30_2018-04-28 18:10:25.715156,2-39-131-30,CA-305,2,39,2018-04-28 18:10:26,2018-04-28 19:24:39,8.469,2018-04-28 19:24:34,America/Los_Angeles,,1.2369444444444444,1.2355555555555555,0.001388888888888889,18,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c062c,,2_39_127_19_2018-04-28 18:17:43.921905,2-39-127-19,CA-309,2,39,2018-04-28 18:17:44,2018-04-28 21:06:12,8.968,2018-04-28 19:48:30,America/Los_Angeles,,2.807777777777778,1.5127777777777778,1.295,18,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c062d,,2_39_125_21_2018-04-28 18:20:10.887408,2-39-125-21,CA-311,2,39,2018-04-28 18:20:11,2018-04-28 19:41:02,4.445,2018-04-28 19:40:57,America/Los_Angeles,,1.3475,1.346111111111111,0.001388888888888889,18,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c062e,,2_39_91_437_2018-04-28 18:27:38.875918,2-39-91-437,CA-317,2,39,2018-04-28 18:27:39,2018-04-30 02:38:36,40.111,2018-04-29 00:29:24,America/Los_Angeles,,32.1825,6.029166666666667,26.153333333333332,18,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c062f,,2_39_78_367_2018-04-28 18:34:00.740784,2-39-78-367,CA-494,2,39,2018-04-28 18:34:01,2018-04-28 22:12:06,12.963,2018-04-28 22:12:00,America/Los_Angeles,,3.6347222222222224,3.6330555555555555,0.0016666666666666668,18,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0630,,2_39_138_29_2018-04-28 18:47:50.915110,2-39-138-29,CA-304,2,39,2018-04-28 18:47:51,2018-04-28 21:32:40,13.913,2018-04-28 21:08:59,America/Los_Angeles,,2.7469444444444444,2.352222222222222,0.3947222222222222,18,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0631,,2_39_79_377_2018-04-28 19:04:49.767132,2-39-79-377,CA-325,2,39,2018-04-28 19:04:50,2018-04-29 00:24:09,5.99,2018-04-28 20:50:27,America/Los_Angeles,,5.321944444444444,1.7602777777777778,3.5616666666666665,19,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0632,,2_39_131_30_2018-04-28 19:41:56.533178,2-39-131-30,CA-305,2,39,2018-04-28 19:41:57,2018-04-28 22:10:25,13.909,2018-04-28 21:56:09,America/Los_Angeles,,2.4744444444444444,2.236666666666667,0.23777777777777778,19,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0633,,2_39_125_21_2018-04-28 20:13:02.549509,2-39-125-21,CA-311,2,39,2018-04-28 20:13:03,2018-04-28 20:29:11,1.745,2018-04-28 20:29:06,America/Los_Angeles,,0.2688888888888889,0.2675,0.001388888888888889,20,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0634,,2_39_89_25_2018-04-28 20:31:29.511002,2-39-89-25,CA-315,2,39,2018-04-28 20:31:30,2018-04-28 20:52:11,2.27,2018-04-28 20:51:35,America/Los_Angeles,,0.3447222222222222,0.3347222222222222,0.01,20,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0635,,2_39_88_438_2018-04-28 21:16:59.958093,2-39-88-438,CA-502,2,39,2018-04-28 21:17:00,2018-04-29 00:14:51,19.538,2018-04-29 00:14:43,America/Los_Angeles,,2.964166666666667,2.9619444444444443,0.0022222222222222222,21,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0636,,2_39_138_29_2018-04-28 23:02:44.931767,2-39-138-29,CA-304,2,39,2018-04-28 23:02:45,2018-04-29 02:31:01,6.942,2018-04-29 01:18:50,America/Los_Angeles,,3.471111111111111,2.2680555555555557,1.2030555555555555,23,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0637,,2_39_127_19_2018-04-28 23:41:00.349337,2-39-127-19,CA-309,2,39,2018-04-28 23:41:00,2018-04-29 05:27:44,13.914,2018-04-29 04:02:12,America/Los_Angeles,,5.778888888888889,4.3533333333333335,1.4255555555555555,23,Saturday,4,2018-04-28
5bc91570f9af8b0dad3c0638,,2_39_95_27_2018-04-29 00:06:56.834646,2-39-95-27,CA-319,2,39,2018-04-29 00:06:57,2018-04-29 22:32:46,40.858,2018-04-29 06:15:12,America/Los_Angeles,,22.43027777777778,6.1375,16.29277777777778,0,Sunday,4,2018-04-29
5bc91570f9af8b0dad3c0639,,2_39_123_23_2018-04-29 00:27:02.301309,2-39-123-23,CA-313,2,39,2018-04-29 00:27:02,2018-04-29 04:25:27,12.102,2018-04-29 03:52:24,America/Los_Angeles,,3.973611111111111,3.4227777777777777,0.5508333333333333,0,Sunday,4,2018-04-29
5bc91570f9af8b0dad3c063a,,2_39_125_21_2018-04-29 02:04:16.269181,2-39-125-21,CA-311,2,39,2018-04-29 02:04:16,2018-04-29 03:54:48,6.142,2018-04-29 03:09:09,America/Los_Angeles,,1.8422222222222222,1.081388888888889,0.7608333333333334,2,Sunday,4,2018-04-29
