stationID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date,energy_per_hour,idle_ratio,peak_hour,weekend
2-39-90-26,2,39,2018-04-27 16:28:35,2018-04-27 19:47:20,9.67,2018-04-27 19:26:02,3.3125,2.9575,0.355,16,Friday,4,2018-04-27,3.258635214827296,0.10684725357411588,1,0
2-39-91-437,2,39,2018-04-27 16:37:18,2018-04-28 00:40:11,30.553,2018-04-27 21:56:14,8.048055555555555,5.315555555555555,2.7325,16,Friday,4,2018-04-27,5.737054037137493,0.33910165810610504,1,0
2-39-79-381,2,39,2018-04-27 16:38:52,2018-04-27 20:37:17,2.485,2018-04-27 18:06:32,3.973611111111111,1.461111111111111,2.5125,16,Friday,4,2018-04-27,1.6891993957703928,0.6307091555679522,1,0
2-39-89-25,2,39,2018-04-27 16:43:29,2018-04-28 02:39:45,2.219,2018-04-27 17:51:26,9.937777777777775,1.1325,8.805277777777778,16,Friday,4,2018-04-27,1.9422319474835883,0.8851502289735288,1,0
2-39-79-376,2,39,2018-04-27 16:47:18,2018-04-27 18:11:50,5.606,2018-04-27 18:11:41,1.4088888888888889,1.406388888888889,0.0025,16,Friday,4,2018-04-27,3.957952539713669,0.0017619420516836336,1,0
2-39-90-440,2,39,2018-04-27 16:51:19,2018-04-27 23:50:42,5.805,2018-04-27 19:06:52,6.989722222222222,2.2591666666666668,4.730555555555555,16,Friday,4,2018-04-27,2.5582078589790673,0.6758204690662327,1,0
2-39-78-360,2,39,2018-04-27 16:56:15,2018-04-27 22:14:39,11.729,2018-04-27 21:38:18,5.306666666666667,4.700833333333334,0.6058333333333333,16,Friday,4,2018-04-27,2.489793030249425,0.11394984326018809,1,0
2-39-92-442,2,39,2018-04-27 17:03:53,2018-04-28 02:13:09,11.831,2018-04-27 19:25:56,9.154444444444444,2.3675,6.786944444444444,17,Friday,4,2018-04-27,4.976235541535226,0.740573472356935,1,0
2-39-79-380,2,39,2018-04-27 17:10:25,2018-04-28 00:32:05,15.894,2018-04-27 20:20:34,7.361111111111111,3.1691666666666665,4.191944444444444,17,Friday,4,2018-04-27,4.999423328964614,0.5686991257160084,1,0
2-39-78-364,2,39,2018-04-27 17:19:02,2018-04-27 23:09:55,9.823,2018-04-27 21:14:50,5.848055555555556,3.93,1.918055555555556,17,Friday,4,2018-04-27,2.4931472081218273,0.327421878704538,1,0
2-39-92-436,2,39,2018-04-27 17:26:41,2018-04-27 19:47:41,1.832,2018-04-27 18:11:45,2.35,0.7511111111111111,1.5988888888888888,17,Friday,4,2018-04-27,2.4070072992700733,0.6774952919020716,1,0
2-39-95-444,2,39,2018-04-27 17:32:30,2018-04-28 01:17:34,21.669,2018-04-27 21:57:18,7.751111111111111,4.413333333333333,3.3377777777777777,17,Friday,4,2018-04-27,4.89879427279578,0.43006442376521115,1,0
2-39-88-438,2,39,2018-04-27 18:18:21,2018-04-28 04:03:54,2.531,2018-04-27 23:57:03,9.759166666666667,5.645,4.114166666666667,18,Friday,4,2018-04-27,0.44756852343059245,0.42113793397594473,1,0
2-39-78-363,2,39,2018-04-27 18:32:36,2018-04-27 23:41:31,2.848,2018-04-27 20:06:34,5.148611111111111,1.566111111111111,3.5825,18,Friday,4,2018-04-27,1.8069792033838563,0.6944698723816704,1,0
2-39-139-28,2,39,2018-04-27 19:59:49,2018-04-28 00:16:08,13.871,2018-04-27 22:31:26,4.271944444444444,2.5269444444444447,1.745,19,Friday,4,2018-04-27,5.467601007336034,0.4075251378527409,0,0
2-39-92-436,2,39,2018-04-27 20:15:40,2018-04-27 22:27:25,6.523,2018-04-27 22:21:06,2.1958333333333333,2.0905555555555555,0.1052777777777777,20,Friday,4,2018-04-27,3.1053689500132244,0.047726986525626465,0,0
2-39-125-21,2,39,2018-04-27 20:29:42,2018-04-28 01:00:33,1.158,2018-04-27 21:04:26,4.514166666666667,0.5788888888888889,3.935277777777778,20,Friday,4,2018-04-27,1.9664150943396224,0.8698348376005403,0,0
2-39-90-26,2,39,2018-04-27 21:25:00,2018-04-27 23:40:10,11.337,2018-04-27 23:40:05,2.2527777777777778,2.251388888888889,0.0013888888888888,21,Friday,4,2018-04-27,5.0132907505220485,0.0006137981831573386,0,0
2-39-131-30,2,39,2018-04-27 22:46:32,2018-04-28 00:33:17,10.577,2018-04-28 00:21:39,1.7791666666666666,1.5852777777777778,0.1938888888888889,22,Friday,4,2018-04-27,6.6301932787741595,0.10836826579723646,0,0
2-39-79-381,2,39,2018-04-28 00:14:16,2018-04-28 04:29:49,12.49,2018-04-28 04:29:47,4.259166666666666,4.258611111111111,0.0005555555555555,0,Saturday,4,2018-04-28,2.9260102817726303,0.0001301320840653133,0,1
2-39-79-379,2,39,2018-04-28 00:26:33,2018-04-28 18:10:27,15.432,2018-04-28 04:57:21,17.731666666666666,4.513333333333334,13.218333333333334,0,Saturday,4,2018-04-28,3.4116433308769345,0.7450446218882104,0,1
2-39-124-22,2,39,2018-04-28 00:34:19,2018-04-28 02:44:22,13.31,2018-04-28 02:44:19,2.1675,2.1666666666666665,0.0008333333333333,0,Saturday,4,2018-04-28,6.114854517611027,0.0003827018752391734,0,1
2-39-92-436,2,39,2018-04-28 00:54:21,2018-04-28 02:59:28,4.254,2018-04-28 02:16:57,2.085277777777778,1.3766666666666667,0.7086111111111111,0,Saturday,4,2018-04-28,3.067788461538461,0.3381943523796898,0,1
2-39-79-377,2,39,2018-04-28 01:31:06,2018-04-28 04:21:52,13.191,2018-04-28 04:20:01,2.846111111111111,2.8152777777777778,0.0308333333333333,1,Saturday,4,2018-04-28,4.668921443319242,0.010795565065162408,0,1
2-39-139-28,2,39,2018-04-28 01:45:55,2018-04-28 03:01:11,4.002,2018-04-28 03:01:06,1.2544444444444445,1.2530555555555556,0.0013888888888888,1,Saturday,4,2018-04-28,3.168506707719375,0.0010984182776800702,0,1
2-39-126-20,2,39,2018-04-28 02:01:09,2018-04-28 18:36:51,14.268,2018-04-28 18:30:41,16.595,16.49222222222222,0.1027777777777777,2,Saturday,4,2018-04-28,0.86461082682467,0.006189568068520186,0,1
2-39-92-442,2,39,2018-04-28 03:15:17,2018-04-28 04:40:01,4.229,2018-04-28 04:39:29,1.4122222222222225,1.403333333333333,0.0088888888888888,3,Saturday,4,2018-04-28,2.992216981132076,0.006249999999999936,0,1
2-39-78-367,2,39,2018-04-28 04:33:52,2018-04-28 08:01:00,11.873,2018-04-28 08:00:54,3.4522222222222223,3.450555555555556,0.0016666666666666,4,Saturday,4,2018-04-28,3.4309519987156842,0.0004813863928112773,0,1
2-39-78-366,2,39,2018-04-28 05:00:56,2018-04-28 17:45:55,33.381,2018-04-28 17:10:11,12.749722222222225,12.154166666666669,0.5955555555555555,5,Saturday,4,2018-04-28,2.7442077139138177,0.04667464896048763,0,1
2-39-78-365,2,39,2018-04-28 06:02:40,2018-04-28 21:07:54,16.741,2018-04-28 08:48:22,15.087222222222222,2.7616666666666667,12.325555555555557,6,Saturday,4,2018-04-28,6.040048105832833,0.8164121435142595,0,1
2-39-78-367,2,39,2018-04-28 12:30:38,2018-04-28 14:07:09,5.652,2018-04-28 14:07:05,1.6086111111111112,1.6075,0.0011111111111111,12,Saturday,4,2018-04-28,3.4942812982998457,0.0006864595846919444,0,1
2-39-124-22,2,39,2018-04-28 13:08:46,2018-04-28 13:29:20,2.284,2018-04-28 13:29:15,0.3427777777777778,0.3413888888888889,0.0013888888888888,13,Saturday,4,2018-04-28,6.4999209486166,0.003937007874015496,0,1
2-39-139-28,2,39,2018-04-28 14:03:42,2018-04-28 15:57:22,1.581,2018-04-28 14:53:27,1.8944444444444444,0.8291666666666667,1.0652777777777778,14,Saturday,4,2018-04-28,1.8840119165839124,0.5593640606767795,1,1
2-39-131-30,2,39,2018-04-28 14:51:33,2018-04-28 16:50:53,13.508,2018-04-28 16:50:49,1.988888888888889,1.9877777777777776,0.0011111111111111,14,Saturday,4,2018-04-28,6.761512791991101,0.0005558643690939355,1,1
2-39-123-23,2,39,2018-04-28 15:17:54,2018-04-28 16:52:05,5.275,2018-04-28 16:51:57,1.5697222222222222,1.5675,0.0022222222222222,15,Saturday,4,2018-04-28,3.343898573692552,0.001406717074028472,1,1
2-39-79-380,2,39,2018-04-28 15:43:56,2018-04-29 00:04:44,18.737,2018-04-28 18:32:31,8.346666666666666,2.8097222222222222,5.536944444444444,15,Saturday,4,2018-04-28,6.644980790069944,0.6625781146124186,1,1
2-39-79-377,2,39,2018-04-28 16:06:31,2018-04-28 17:07:44,3.537,2018-04-28 17:07:42,1.0202777777777778,1.0197222222222222,0.0005555555555555,16,Saturday,4,2018-04-28,3.4349069328297817,0.0005392289026691291,1,1
2-39-95-27,2,39,2018-04-28 16:49:44,2018-04-28 18:52:00,3.242,2018-04-28 18:51:29,2.037777777777778,2.029166666666667,0.0086111111111111,16,Saturday,4,2018-04-28,1.5898651409889661,0.004205100379815513,1,1
2-39-78-361,2,39,2018-04-28 17:04:52,2018-04-28 20:06:15,17.61,2018-04-28 20:06:14,3.023055555555556,3.022777777777778,0.0002777777777777,17,Saturday,4,2018-04-28,5.806557977651584,9.158347834048172e-05,1,1
2-39-130-31,2,39,2018-04-28 17:22:23,2018-04-28 19:41:42,13.915,2018-04-28 19:41:05,2.3219444444444446,2.3116666666666665,0.0102777777777777,17,Saturday,4,2018-04-28,5.993539124192391,0.004407385348421646,1,1
2-39-139-28,2,39,2018-04-28 17:46:54,2018-04-28 18:58:10,7.292,2018-04-28 18:58:06,1.1877777777777778,1.1866666666666668,0.0011111111111111,17,Saturday,4,2018-04-28,6.093593314763231,0.0009276437847866326,1,1
2-39-131-30,2,39,2018-04-28 18:10:26,2018-04-28 19:24:39,8.469,2018-04-28 19:24:34,1.2369444444444444,1.2355555555555555,0.0013888888888888,18,Saturday,4,2018-04-28,6.799375557537912,0.0011138338159945823,1,1
2-39-127-19,2,39,2018-04-28 18:17:44,2018-04-28 21:06:12,8.968,2018-04-28 19:48:30,2.807777777777778,1.5127777777777778,1.295,18,Saturday,4,2018-04-28,5.88923750456038,0.45958201892744477,1,1
2-39-125-21,2,39,2018-04-28 18:20:11,2018-04-28 19:41:02,4.445,2018-04-28 19:40:57,1.3475,1.346111111111111,0.0013888888888888,18,Saturday,4,2018-04-28,3.277755018435068,0.0010231225700838306,1,1
2-39-78-367,2,39,2018-04-28 18:34:01,2018-04-28 22:12:06,12.963,2018-04-28 22:12:00,3.6347222222222224,3.633055555555556,0.0016666666666666,18,Saturday,4,2018-04-28,3.5582767823103314,0.0004572822193430196,1,1
2-39-138-29,2,39,2018-04-28 18:47:51,2018-04-28 21:32:40,13.913,2018-04-28 21:08:59,2.7469444444444444,2.352222222222222,0.3947222222222222,18,Saturday,4,2018-04-28,5.889793038570085,0.14317380352644837,1,1
2-39-79-377,2,39,2018-04-28 19:04:50,2018-04-29 00:24:09,5.99,2018-04-28 20:50:27,5.321944444444444,1.7602777777777778,3.5616666666666665,19,Saturday,4,2018-04-28,3.38364977247764,0.6679864548059391,0,1
2-39-131-30,2,39,2018-04-28 19:41:57,2018-04-28 22:10:25,13.909,2018-04-28 21:56:09,2.4744444444444444,2.236666666666667,0.2377777777777777,19,Saturday,4,2018-04-28,6.190949554896143,0.09570661896243289,0,1
2-39-125-21,2,39,2018-04-28 20:13:03,2018-04-28 20:29:11,1.745,2018-04-28 20:29:06,0.2688888888888889,0.2675,0.0013888888888888,20,Saturday,4,2018-04-28,6.288288288288288,0.004980079681274581,0,1
2-39-89-25,2,39,2018-04-28 20:31:30,2018-04-28 20:52:11,2.27,2018-04-28 20:51:35,0.3447222222222222,0.3347222222222222,0.01,20,Saturday,4,2018-04-28,6.585012087026592,0.028191072826938137,0,1
2-39-88-438,2,39,2018-04-28 21:17:00,2018-04-29 00:14:51,19.538,2018-04-29 00:14:43,2.964166666666667,2.9619444444444443,0.0022222222222222,21,Saturday,4,2018-04-28,6.5741471165529495,0.0007471747454935949,0,1
2-39-138-29,2,39,2018-04-28 23:02:45,2018-04-29 02:31:01,6.942,2018-04-29 01:18:50,3.471111111111111,2.268055555555556,1.2030555555555555,23,Saturday,4,2018-04-28,3.047335690769418,0.34559527609320145,0,1
2-39-127-19,2,39,2018-04-28 23:41:00,2018-04-29 05:27:44,13.914,2018-04-29 04:02:12,5.778888888888889,4.3533333333333335,1.4255555555555557,23,Saturday,4,2018-04-28,3.188846447669977,0.24625719769673707,0,1
2-39-95-27,2,39,2018-04-29 00:06:57,2018-04-29 22:32:46,40.858,2018-04-29 06:15:12,22.43027777777778,6.1375,16.29277777777778,0,Sunday,4,2018-04-29,6.646278975193168,0.7260506282106827,0,1
2-39-123-23,2,39,2018-04-29 00:27:02,2018-04-29 04:25:27,12.102,2018-04-29 03:52:24,3.973611111111111,3.4227777777777777,0.5508333333333333,0,Sunday,4,2018-04-29,3.5254248260236287,0.1382748762289938,0,1
2-39-125-21,2,39,2018-04-29 02:04:16,2018-04-29 03:54:48,6.142,2018-04-29 03:09:09,1.8422222222222224,1.081388888888889,0.7608333333333334,2,Sunday,4,2018-04-29,5.627691524560957,0.41076784643071385,0,1
2-39-131-30,2,39,2018-04-29 02:36:09,2018-04-29 04:36:48,13.619,2018-04-29 04:36:40,2.0108333333333333,2.008611111111111,0.0022222222222222,2,Sunday,4,2018-04-29,6.7467180404568605,0.0010996563573883054,0,1
2-39-125-21,2,39,2018-04-29 04:15:10,2018-04-29 05:12:22,5.355,2018-04-29 05:12:14,0.9533333333333334,0.9511111111111112,0.0022222222222222,4,Sunday,4,2018-04-29,5.5716763005780345,0.002306805074971142,0,1
2-39-78-367,2,39,2018-04-29 05:42:04,2018-04-29 13:00:24,17.25,2018-04-29 13:00:22,7.305555555555555,7.305,0.0005555555555555,5,Sunday,4,2018-04-29,2.358168147641832,7.594167679221599e-05,0,1
2-39-131-30,2,39,2018-04-29 16:26:36,2018-04-29 17:40:25,4.026,2018-04-29 17:40:20,1.2302777777777778,1.228888888888889,0.0013888888888888,16,Sunday,4,2018-04-29,3.2496860986547085,0.0011198208286673414,1,1
2-39-127-19,2,39,2018-04-29 17:25:14,2018-04-29 20:09:04,8.838,2018-04-29 20:09:00,2.730555555555556,2.7294444444444443,0.0011111111111111,17,Sunday,4,2018-04-29,3.2262015818292435,0.0004054327995134766,1,1
2-39-125-21,2,39,2018-04-29 17:59:14,2018-04-29 19:28:30,10.047,2018-04-29 19:28:25,1.487777777777778,1.486388888888889,0.0013888888888888,17,Sunday,4,2018-04-29,6.71416372749211,0.0009272997032640355,1,1
2-39-131-30,2,39,2018-04-29 18:30:36,2018-04-29 23:39:41,13.595,2018-04-29 21:46:26,5.151388888888889,3.263888888888889,1.8875,18,Sunday,4,2018-04-29,4.1525538774817585,0.3656961412195254,1,1
2-39-138-29,2,39,2018-04-29 18:32:13,2018-04-29 20:28:44,8.13,2018-04-29 20:00:53,1.9419444444444445,1.477777777777778,0.4641666666666666,18,Sunday,4,2018-04-29,5.464525765496639,0.23779706845026324,1,1
2-39-78-367,2,39,2018-04-29 18:36:13,2018-04-29 21:52:24,11.632,2018-04-29 21:52:17,3.269722222222222,3.267777777777778,0.0019444444444444,18,Sunday,4,2018-04-29,3.5487457627118646,0.000592868637249076,1,1
2-39-90-26,2,39,2018-04-29 18:40:51,2018-04-29 18:47:03,0.644,2018-04-29 18:46:58,0.1033333333333333,0.1019444444444444,0.0013888888888888,18,Sunday,4,2018-04-29,5.752853598014892,0.012254901960783533,1,1
2-39-89-25,2,39,2018-04-29 18:47:15,2018-04-30 00:13:56,28.647,2018-04-29 23:08:23,5.444722222222223,4.352222222222222,1.0925,18,Sunday,4,2018-04-29,6.5670657157412125,0.20028517594337217,1,1
2-39-139-28,2,39,2018-04-29 19:32:58,2018-04-29 21:20:29,11.826,2018-04-29 21:20:21,1.7919444444444443,1.7897222222222222,0.0022222222222222,19,Sunday,4,2018-04-29,6.571014045377374,0.0012332357021735657,0,1
2-39-125-21,2,39,2018-04-29 20:09:21,2018-04-29 21:23:42,3.99,2018-04-29 20:45:59,1.2391666666666667,0.6105555555555555,0.6286111111111111,20,Sunday,4,2018-04-29,6.429722470904208,0.5032243718034245,0,1
2-39-127-19,2,39,2018-04-29 20:26:33,2018-04-29 21:45:25,8.84,2018-04-29 21:45:13,1.3144444444444443,1.3111111111111111,0.0033333333333333,20,Sunday,4,2018-04-29,6.691337258200168,0.002516778523489908,0,1
2-39-130-31,2,39,2018-04-29 20:27:25,2018-04-29 20:39:49,1.16,2018-04-29 20:39:41,0.2066666666666666,0.2044444444444444,0.0022222222222222,20,Sunday,4,2018-04-29,5.409326424870467,0.010256410256410156,0,1
2-39-126-20,2,39,2018-04-29 21:02:34,2018-04-30 03:04:08,13.927,2018-04-30 02:55:43,6.026111111111111,5.885833333333333,0.1402777777777777,21,Sunday,4,2018-04-29,2.3621766784452296,0.023239760699493777,0,1
2-39-124-22,2,39,2018-04-29 21:22:44,2018-04-29 21:40:17,1.909,2018-04-29 21:40:12,0.2925,0.2911111111111111,0.0013888888888888,21,Sunday,4,2018-04-29,6.339852398523986,0.004591368227731571,0,1
2-39-123-23,2,39,2018-04-29 21:28:04,2018-04-30 00:01:57,13.904,2018-04-29 23:56:26,2.564722222222222,2.472777777777778,0.0919444444444444,21,Sunday,4,2018-04-29,5.600179010964421,0.035710432624878614,0,1
2-39-130-31,2,39,2018-04-29 21:47:40,2018-04-30 00:38:30,4.767,2018-04-29 23:34:19,2.8472222222222223,1.7775,1.0697222222222222,21,Sunday,4,2018-04-29,2.666853146853147,0.3743923779895003,0,1
2-39-139-28,2,39,2018-04-29 22:00:37,2018-04-29 22:42:00,2.303,2018-04-29 22:41:55,0.6897222222222222,0.6883333333333334,0.0013888888888888,22,Sunday,4,2018-04-29,3.297852028639618,0.00198491464866998,0,1
2-39-79-379,2,39,2018-04-29 22:40:54,2018-04-30 21:46:42,25.761,2018-04-30 02:48:53,23.096666666666668,4.133055555555556,18.96361111111111,22,Sunday,4,2018-04-29,6.217874622862889,0.8206986920561645,0,1
2-39-78-361,2,39,2018-04-29 23:10:58,2018-04-30 04:52:42,2.684,2018-04-30 02:27:51,5.695555555555556,3.281388888888889,2.4141666666666666,23,Sunday,4,2018-04-29,0.8154612203561483,0.4231256085686465,0,1
2-39-139-28,2,39,2018-04-29 23:44:39,2018-04-30 03:31:38,13.076,2018-04-30 03:31:34,3.7830555555555554,3.781944444444445,0.0011111111111111,23,Sunday,4,2018-04-29,3.448362757307157,0.0002929329915781736,0,1
2-39-138-29,2,39,2018-04-29 23:53:59,2018-04-30 00:26:26,3.504,2018-04-30 00:26:17,0.5408333333333334,0.5383333333333333,0.0025,23,Sunday,4,2018-04-29,6.390273556231003,0.00453857791225416,0,1
2-39-127-19,2,39,2018-04-30 00:32:15,2018-04-30 04:40:27,13.91,2018-04-30 04:32:53,4.136666666666667,4.010555555555555,0.1261111111111111,0,Monday,4,2018-04-30,3.4597208788171896,0.03041264737406216,0,0
2-39-138-29,2,39,2018-04-30 00:32:40,2018-04-30 04:54:16,2.552,2018-04-30 01:18:48,4.36,0.7688888888888888,3.591111111111111,0,Monday,4,2018-04-30,3.2764621968616265,0.821764556318332,0,0
2-39-128-18,2,39,2018-04-30 00:40:53,2018-04-30 02:53:26,13.853,2018-04-30 02:53:19,2.2091666666666665,2.207222222222222,0.0019444444444444,0,Monday,4,2018-04-30,6.2479077925332005,0.0008762047815746453,0,0
2-39-79-376,2,39,2018-04-30 02:19:40,2018-04-30 02:54:52,3.811,2018-04-30 02:54:47,0.5866666666666667,0.5852777777777778,0.0013888888888888,2,Monday,4,2018-04-30,6.402053196453569,0.0023277467411544133,0,0
2-39-79-376,2,39,2018-04-30 03:42:53,2018-04-30 13:06:08,10.44,2018-04-30 06:41:15,9.3875,2.972777777777778,6.414722222222222,3,Monday,4,2018-04-30,3.500093127211771,0.6825987999172357,0,0
2-39-138-566,2,39,2018-04-30 06:56:41,2018-04-30 12:33:14,13.016,2018-04-30 12:32:58,5.609166666666667,5.604722222222223,0.0044444444444444,6,Monday,4,2018-04-30,2.318191263048533,0.000790943694695726,0,0
2-39-131-30,2,39,2018-04-30 13:21:35,2018-04-30 14:22:47,3.51,2018-04-30 14:22:43,1.02,1.018888888888889,0.0011111111111111,13,Monday,4,2018-04-30,3.4114470842332607,0.0010787486515641748,0,0
2-39-79-380,2,39,2018-04-30 13:55:57,2018-04-30 23:09:48,10.083,2018-04-30 15:52:03,9.230833333333331,1.935,7.295833333333333,13,Monday,4,2018-04-30,5.184061696658097,0.7895211470826947,0,0
2-39-95-27,2,39,2018-04-30 14:56:42,2018-05-01 01:29:55,10.81,2018-04-30 18:05:58,10.553611111111111,3.1544444444444446,7.399166666666667,14,Monday,4,2018-04-30,3.4160814606741576,0.7004391385521576,1,0
2-39-78-366,2,39,2018-04-30 15:04:34,2018-05-01 00:07:27,6.249,2018-04-30 17:03:22,9.048055555555557,1.98,7.068055555555556,15,Monday,4,2018-04-30,3.1402010050251254,0.7803060504768622,1,0
2-39-79-381,2,39,2018-04-30 15:07:26,2018-04-30 22:43:14,16.386,2018-04-30 18:36:25,7.596666666666667,3.483055555555556,4.113611111111111,15,Monday,4,2018-04-30,4.691021868787276,0.5407902424773591,1,0
2-39-88-24,2,39,2018-04-30 15:07:49,2018-05-01 00:27:55,47.808,2018-05-01 00:27:51,9.335,9.33388888888889,0.0011111111111111,15,Monday,4,2018-04-30,5.116499197336346,0.0001188989953034885,1,0
2-39-79-377,2,39,2018-04-30 15:13:47,2018-04-30 23:48:38,3.566,2018-04-30 16:14:44,8.580833333333333,1.0158333333333334,7.565,15,Monday,4,2018-04-30,3.4761982128350932,0.88058977592395,1,0
2-39-130-31,2,39,2018-04-30 15:13:48,2018-05-01 00:03:46,5.326,2018-04-30 16:58:47,8.832777777777778,1.7497222222222222,7.083055555555555,15,Monday,4,2018-04-30,3.0266140489344906,0.8009989319595401,1,0
2-39-78-363,2,39,2018-04-30 15:14:18,2018-05-01 04:07:19,1.948,2018-04-30 16:15:37,12.883611111111112,1.0219444444444443,11.861666666666666,15,Monday,4,2018-04-30,1.8876985195154778,0.9199646681172846,1,0
2-39-127-19,2,39,2018-04-30 15:26:12,2018-04-30 23:04:07,6.962,2018-04-30 17:01:46,7.631944444444445,1.5927777777777778,6.039166666666667,15,Monday,4,2018-04-30,4.34370883882149,0.7902657118970593,1,0
2-39-79-382,2,39,2018-04-30 15:32:40,2018-04-30 19:03:14,4.761,2018-04-30 19:03:10,3.5094444444444446,3.5083333333333333,0.0011111111111111,15,Monday,4,2018-04-30,1.3531975367124587,0.00031570639305445624,1,0
2-39-78-365,2,39,2018-04-30 15:34:27,2018-05-01 01:06:20,4.451,2018-04-30 17:34:42,9.53138888888889,2.004166666666667,7.527222222222222,15,Monday,4,2018-04-30,2.2098469176665287,0.7889021514454568,1,0
2-39-139-28,2,39,2018-04-30 15:36:43,2018-04-30 19:56:52,5.494,2018-04-30 18:06:04,4.335833333333333,2.4891666666666667,1.846666666666667,15,Monday,4,2018-04-30,2.198332777592531,0.42492809204218607,1,0
2-39-79-383,2,39,2018-04-30 15:38:58,2018-04-30 23:54:03,5.453,2018-04-30 17:12:37,8.251388888888888,1.5608333333333333,6.690555555555555,15,Monday,4,2018-04-30,3.471405835543767,0.809858444571467,1,0
2-39-92-442,2,39,2018-04-30 15:47:29,2018-05-01 00:04:36,6.124,2018-04-30 17:46:33,8.285277777777777,1.9844444444444445,6.300833333333333,15,Monday,4,2018-04-30,3.0705292479108635,0.7595686970498611,1,0
2-39-78-361,2,39,2018-04-30 15:47:36,2018-05-01 00:37:31,2.69,2018-05-01 00:31:53,8.831944444444444,8.738055555555556,0.0938888888888888,15,Monday,4,2018-04-30,0.30749690407392116,0.010618579372310004,1,0
2-39-124-22,2,39,2018-04-30 15:59:08,2018-05-01 00:47:31,10.51,2018-04-30 19:33:22,8.80638888888889,3.5705555555555555,5.235833333333333,15,Monday,4,2018-04-30,2.935298681148177,0.5938750433220957,1,0
2-39-79-376,2,39,2018-04-30 16:00:56,2018-04-30 18:31:50,2.575,2018-04-30 17:20:19,2.515,1.3230555555555557,1.1919444444444445,16,Monday,4,2018-04-30,1.931652427589081,0.4720572057205721,1,0
2-39-78-367,2,39,2018-04-30 16:06:02,2018-05-01 00:58:49,8.189,2018-04-30 20:07:32,8.879722222222222,4.025,4.854722222222223,16,Monday,4,2018-04-30,2.0294919454770755,0.546105052651314,1,0
2-39-91-437,2,39,2018-04-30 16:09:14,2018-05-01 00:19:21,5.206,2018-04-30 17:52:46,8.168611111111112,1.7255555555555555,6.443055555555556,16,Monday,4,2018-04-30,2.9996158770806662,0.7877933634480183,1,0
